[2018-08-07 06:48:05] INFO  BulkStreamLogging:18 - Streaming Processing Done
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Cache ready for upload Status: true and rtqPeU true accPe true holdPE true quPeG true quPeMQ true quDePeG true quDePeMQ true andCache Reached the limit: false
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Data stored into cache for Entity: `jemstep1__Holding_PE__e` Organization: `nextgen`
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Cache ready for upload Status: true and rtqPeU true accPe true holdPE true quPeG true quPeMQ true quDePeG true quDePeMQ true andCache Reached the limit: false
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Data stored into cache for Entity: `jemstep1__Investor_PE__e` Organization: `nextgen`
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Streaming Processing offset:2379
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Cache ready for upload Status: true and rtqPeU true accPe true holdPE true quPeG true quPeMQ true quDePeG true quDePeMQ true andCache Reached the limit: false
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Data stored into cache for Entity: `jemstep1__Investor_PE__e` Organization: `nextgen`
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Streaming Processing offset:2380
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Cache ready for upload Status: true and rtqPeU true accPe true holdPE true quPeG true quPeMQ true quDePeG true quDePeMQ true andCache Reached the limit: false
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Data stored into cache for Entity: `jemstep1__Investor_PE__e` Organization: `nextgen`
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Streaming Processing offset:2381
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Cache ready for upload Status: true and rtqPeU true accPe true holdPE true quPeG true quPeMQ true quDePeG true quDePeMQ true andCache Reached the limit: false
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Data stored into cache for Entity: `jemstep1__Questionnaire_PE__e` Organization: `nextgen`
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Cache ready for upload Status: true and rtqPeU true accPe true holdPE true quPeG true quPeMQ true quDePeG true quDePeMQ true andCache Reached the limit: false
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Data stored into cache for Entity: `jemstep1__Questionnaire_Detail_PE__e` Organization: `nextgen`
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Streaming Processing offset:2382
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Cache ready for upload Status: true and rtqPeU true accPe true holdPE true quPeG true quPeMQ true quDePeG true quDePeMQ true andCache Reached the limit: false
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Data stored into cache for Entity: `jemstep1__Questionnaire_PE__e` Organization: `nextgen`
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Cache ready for upload Status: true and rtqPeU true accPe true holdPE true quPeG true quPeMQ true quDePeG true quDePeMQ true andCache Reached the limit: false
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Data stored into cache for Entity: `jemstep1__Questionnaire_Detail_PE__e` Organization: `nextgen`
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Cache ready for upload Status: true and rtqPeU true accPe true holdPE true quPeG true quPeMQ true quDePeG true quDePeMQ true andCache Reached the limit: false
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Data stored into cache for Entity: `jemstep1__Investor_PE__e` Organization: `nextgen`
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Streaming Processing offset:2383
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Cache ready for upload Status: true and rtqPeU true accPe true holdPE true quPeG true quPeMQ true quDePeG true quDePeMQ true andCache Reached the limit: false
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Data stored into cache for Entity: `jemstep1__Account_PE__E` Organization: `nextgen`
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Cache ready for upload Status: true and rtqPeU true accPe true holdPE true quPeG true quPeMQ true quDePeG true quDePeMQ true andCache Reached the limit: false
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Data stored into cache for Entity: `jemstep1__Holding_PE__e` Organization: `nextgen`
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Cache ready for upload Status: true and rtqPeU true accPe true holdPE true quPeG true quPeMQ true quDePeG true quDePeMQ true andCache Reached the limit: false
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Data stored into cache for Entity: `jemstep1__Investor_PE__e` Organization: `nextgen`
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Streaming Processing offset:2384
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Cache ready for upload Status: true and rtqPeU true accPe true holdPE true quPeG true quPeMQ true quDePeG true quDePeMQ true andCache Reached the limit: false
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Data stored into cache for Entity: `jemstep1__Investor_PE__e` Organization: `nextgen`
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Streaming Processing offset:2385
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Cache ready for upload Status: false and rtqPeU true accPe false holdPE false quPeG false quPeMQ false quDePeG false quDePeMQ false andCache Reached the limit: false
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Data stored into cache for Entity: `jemstep1__Investor_PE__e` Organization: `nextgenbank`
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Streaming Processing offset:2386
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Cache ready for upload Status: false and rtqPeU true accPe false holdPE false quPeG false quPeMQ true quDePeG false quDePeMQ false andCache Reached the limit: false
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Data stored into cache for Entity: `jemstep1__Questionnaire_PE__e` Organization: `nextgenbank`
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Cache ready for upload Status: false and rtqPeU true accPe false holdPE false quPeG false quPeMQ true quDePeG false quDePeMQ true andCache Reached the limit: false
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Data stored into cache for Entity: `jemstep1__Questionnaire_Detail_PE__e` Organization: `nextgenbank`
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Streaming Processing offset:2387
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Cache ready for upload Status: false and rtqPeU true accPe false holdPE false quPeG true quPeMQ true quDePeG false quDePeMQ true andCache Reached the limit: false
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Data stored into cache for Entity: `jemstep1__Questionnaire_PE__e` Organization: `nextgenbank`
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Cache ready for upload Status: false and rtqPeU true accPe false holdPE false quPeG true quPeMQ true quDePeG true quDePeMQ true andCache Reached the limit: false
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Data stored into cache for Entity: `jemstep1__Questionnaire_Detail_PE__e` Organization: `nextgenbank`
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Cache ready for upload Status: false and rtqPeU true accPe false holdPE false quPeG true quPeMQ true quDePeG true quDePeMQ true andCache Reached the limit: false
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Data stored into cache for Entity: `jemstep1__Investor_PE__e` Organization: `nextgenbank`
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Streaming Processing offset:2388
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Cache ready for upload Status: false and rtqPeU true accPe true holdPE false quPeG true quPeMQ true quDePeG true quDePeMQ true andCache Reached the limit: false
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Data stored into cache for Entity: `jemstep1__Account_PE__E` Organization: `nextgenbank`
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Cache ready for upload Status: true and rtqPeU true accPe true holdPE true quPeG true quPeMQ true quDePeG true quDePeMQ true andCache Reached the limit: false
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Data stored into cache for Entity: `jemstep1__Holding_PE__e` Organization: `nextgenbank`
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Cache ready for upload Status: true and rtqPeU true accPe true holdPE true quPeG true quPeMQ true quDePeG true quDePeMQ true andCache Reached the limit: false
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Data stored into cache for Entity: `jemstep1__Investor_PE__e` Organization: `nextgenbank`
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Streaming Processing offset:2389
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Cache ready for upload Status: true and rtqPeU true accPe true holdPE true quPeG true quPeMQ true quDePeG true quDePeMQ true andCache Reached the limit: false
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Data stored into cache for Entity: `jemstep1__Investor_PE__e` Organization: `nextgenbank`
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Streaming Processing offset:2390
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Cache ready for upload Status: true and rtqPeU true accPe true holdPE true quPeG true quPeMQ true quDePeG true quDePeMQ true andCache Reached the limit: false
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Data stored into cache for Entity: `jemstep1__Investor_PE__e` Organization: `nextgen`
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Streaming Processing offset:2391
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Cache ready for upload Status: true and rtqPeU true accPe true holdPE true quPeG true quPeMQ true quDePeG true quDePeMQ true andCache Reached the limit: false
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Data stored into cache for Entity: `jemstep1__Questionnaire_PE__e` Organization: `nextgen`
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Cache ready for upload Status: true and rtqPeU true accPe true holdPE true quPeG true quPeMQ true quDePeG true quDePeMQ true andCache Reached the limit: false
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Data stored into cache for Entity: `jemstep1__Questionnaire_Detail_PE__e` Organization: `nextgen`
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Streaming Processing offset:2392
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Cache ready for upload Status: true and rtqPeU true accPe true holdPE true quPeG true quPeMQ true quDePeG true quDePeMQ true andCache Reached the limit: false
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Data stored into cache for Entity: `jemstep1__Questionnaire_PE__e` Organization: `nextgen`
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Cache ready for upload Status: true and rtqPeU true accPe true holdPE true quPeG true quPeMQ true quDePeG true quDePeMQ true andCache Reached the limit: false
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Data stored into cache for Entity: `jemstep1__Questionnaire_Detail_PE__e` Organization: `nextgen`
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Cache ready for upload Status: true and rtqPeU true accPe true holdPE true quPeG true quPeMQ true quDePeG true quDePeMQ true andCache Reached the limit: false
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Data stored into cache for Entity: `jemstep1__Investor_PE__e` Organization: `nextgen`
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Streaming Processing offset:2393
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Cache ready for upload Status: true and rtqPeU true accPe true holdPE true quPeG true quPeMQ true quDePeG true quDePeMQ true andCache Reached the limit: false
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Data stored into cache for Entity: `jemstep1__Account_PE__E` Organization: `nextgen`
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Cache ready for upload Status: true and rtqPeU true accPe true holdPE true quPeG true quPeMQ true quDePeG true quDePeMQ true andCache Reached the limit: false
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Data stored into cache for Entity: `jemstep1__Holding_PE__e` Organization: `nextgen`
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Cache ready for upload Status: true and rtqPeU true accPe true holdPE true quPeG true quPeMQ true quDePeG true quDePeMQ true andCache Reached the limit: false
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Data stored into cache for Entity: `jemstep1__Investor_PE__e` Organization: `nextgen`
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Streaming Processing offset:2394
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Cache ready for upload Status: true and rtqPeU true accPe true holdPE true quPeG true quPeMQ true quDePeG true quDePeMQ true andCache Reached the limit: false
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Data stored into cache for Entity: `jemstep1__Investor_PE__e` Organization: `nextgen`
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Streaming Processing offset:2395
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Cache ready for upload Status: true and rtqPeU true accPe true holdPE true quPeG true quPeMQ true quDePeG true quDePeMQ true andCache Reached the limit: false
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Data stored into cache for Entity: `jemstep1__Investor_PE__e` Organization: `nextgenbank`
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Streaming Processing offset:2396
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Cache ready for upload Status: true and rtqPeU true accPe true holdPE true quPeG true quPeMQ true quDePeG true quDePeMQ true andCache Reached the limit: false
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Data stored into cache for Entity: `jemstep1__Questionnaire_PE__e` Organization: `nextgenbank`
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Cache ready for upload Status: true and rtqPeU true accPe true holdPE true quPeG true quPeMQ true quDePeG true quDePeMQ true andCache Reached the limit: false
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Data stored into cache for Entity: `jemstep1__Questionnaire_Detail_PE__e` Organization: `nextgenbank`
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Streaming Processing offset:2397
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Cache ready for upload Status: true and rtqPeU true accPe true holdPE true quPeG true quPeMQ true quDePeG true quDePeMQ true andCache Reached the limit: false
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Data stored into cache for Entity: `jemstep1__Questionnaire_PE__e` Organization: `nextgenbank`
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Cache ready for upload Status: true and rtqPeU true accPe true holdPE true quPeG true quPeMQ true quDePeG true quDePeMQ true andCache Reached the limit: false
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Data stored into cache for Entity: `jemstep1__Questionnaire_Detail_PE__e` Organization: `nextgenbank`
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Cache ready for upload Status: true and rtqPeU true accPe true holdPE true quPeG true quPeMQ true quDePeG true quDePeMQ true andCache Reached the limit: false
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Data stored into cache for Entity: `jemstep1__Investor_PE__e` Organization: `nextgenbank`
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Streaming Processing offset:2398
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Cache ready for upload Status: true and rtqPeU true accPe true holdPE true quPeG true quPeMQ true quDePeG true quDePeMQ true andCache Reached the limit: false
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Data stored into cache for Entity: `jemstep1__Account_PE__E` Organization: `nextgenbank`
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Cache ready for upload Status: true and rtqPeU true accPe true holdPE true quPeG true quPeMQ true quDePeG true quDePeMQ true andCache Reached the limit: false
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Data stored into cache for Entity: `jemstep1__Holding_PE__e` Organization: `nextgenbank`
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Cache ready for upload Status: true and rtqPeU true accPe true holdPE true quPeG true quPeMQ true quDePeG true quDePeMQ true andCache Reached the limit: false
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Data stored into cache for Entity: `jemstep1__Investor_PE__e` Organization: `nextgenbank`
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Streaming Processing offset:2399
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Cache ready for upload Status: true and rtqPeU true accPe true holdPE true quPeG true quPeMQ true quDePeG true quDePeMQ true andCache Reached the limit: false
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Data stored into cache for Entity: `jemstep1__Investor_PE__e` Organization: `nextgenbank`
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Streaming Processing offset:2400
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Cache ready for upload Status: true and rtqPeU true accPe true holdPE true quPeG true quPeMQ true quDePeG true quDePeMQ true andCache Reached the limit: false
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Data stored into cache for Entity: `jemstep1__Investor_PE__e` Organization: `nextgen`
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Streaming Processing offset:2401
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Cache ready for upload Status: true and rtqPeU true accPe true holdPE true quPeG true quPeMQ true quDePeG true quDePeMQ true andCache Reached the limit: false
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Data stored into cache for Entity: `jemstep1__Questionnaire_PE__e` Organization: `nextgen`
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Cache ready for upload Status: true and rtqPeU true accPe true holdPE true quPeG true quPeMQ true quDePeG true quDePeMQ true andCache Reached the limit: false
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Data stored into cache for Entity: `jemstep1__Questionnaire_Detail_PE__e` Organization: `nextgen`
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Streaming Processing offset:2402
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Cache ready for upload Status: true and rtqPeU true accPe true holdPE true quPeG true quPeMQ true quDePeG true quDePeMQ true andCache Reached the limit: false
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Data stored into cache for Entity: `jemstep1__Questionnaire_PE__e` Organization: `nextgen`
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Cache ready for upload Status: true and rtqPeU true accPe true holdPE true quPeG true quPeMQ true quDePeG true quDePeMQ true andCache Reached the limit: false
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Data stored into cache for Entity: `jemstep1__Questionnaire_Detail_PE__e` Organization: `nextgen`
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Cache ready for upload Status: true and rtqPeU true accPe true holdPE true quPeG true quPeMQ true quDePeG true quDePeMQ true andCache Reached the limit: false
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Data stored into cache for Entity: `jemstep1__Investor_PE__e` Organization: `nextgen`
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Streaming Processing offset:2403
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Cache ready for upload Status: true and rtqPeU true accPe true holdPE true quPeG true quPeMQ true quDePeG true quDePeMQ true andCache Reached the limit: false
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Data stored into cache for Entity: `jemstep1__Account_PE__E` Organization: `nextgen`
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Cache ready for upload Status: true and rtqPeU true accPe true holdPE true quPeG true quPeMQ true quDePeG true quDePeMQ true andCache Reached the limit: false
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Data stored into cache for Entity: `jemstep1__Holding_PE__e` Organization: `nextgen`
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Cache ready for upload Status: true and rtqPeU true accPe true holdPE true quPeG true quPeMQ true quDePeG true quDePeMQ true andCache Reached the limit: false
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Data stored into cache for Entity: `jemstep1__Investor_PE__e` Organization: `nextgen`
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Streaming Processing offset:2404
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Cache ready for upload Status: true and rtqPeU true accPe true holdPE true quPeG true quPeMQ true quDePeG true quDePeMQ true andCache Reached the limit: false
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Data stored into cache for Entity: `jemstep1__Investor_PE__e` Organization: `nextgen`
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Streaming Processing offset:2405
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Cache ready for upload Status: true and rtqPeU true accPe true holdPE true quPeG true quPeMQ true quDePeG true quDePeMQ true andCache Reached the limit: false
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Data stored into cache for Entity: `jemstep1__Investor_PE__e` Organization: `nextgenbank`
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Streaming Processing offset:2406
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Cache ready for upload Status: true and rtqPeU true accPe true holdPE true quPeG true quPeMQ true quDePeG true quDePeMQ true andCache Reached the limit: false
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Data stored into cache for Entity: `jemstep1__Questionnaire_PE__e` Organization: `nextgenbank`
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Cache ready for upload Status: true and rtqPeU true accPe true holdPE true quPeG true quPeMQ true quDePeG true quDePeMQ true andCache Reached the limit: false
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Data stored into cache for Entity: `jemstep1__Questionnaire_Detail_PE__e` Organization: `nextgenbank`
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Streaming Processing offset:2407
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Cache ready for upload Status: true and rtqPeU true accPe true holdPE true quPeG true quPeMQ true quDePeG true quDePeMQ true andCache Reached the limit: false
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Data stored into cache for Entity: `jemstep1__Questionnaire_PE__e` Organization: `nextgenbank`
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Cache ready for upload Status: true and rtqPeU true accPe true holdPE true quPeG true quPeMQ true quDePeG true quDePeMQ true andCache Reached the limit: false
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Data stored into cache for Entity: `jemstep1__Questionnaire_Detail_PE__e` Organization: `nextgenbank`
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Cache ready for upload Status: true and rtqPeU true accPe true holdPE true quPeG true quPeMQ true quDePeG true quDePeMQ true andCache Reached the limit: false
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Data stored into cache for Entity: `jemstep1__Investor_PE__e` Organization: `nextgenbank`
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Streaming Processing offset:2408
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Cache ready for upload Status: true and rtqPeU true accPe true holdPE true quPeG true quPeMQ true quDePeG true quDePeMQ true andCache Reached the limit: false
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Data stored into cache for Entity: `jemstep1__Account_PE__E` Organization: `nextgenbank`
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Cache ready for upload Status: true and rtqPeU true accPe true holdPE true quPeG true quPeMQ true quDePeG true quDePeMQ true andCache Reached the limit: false
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Data stored into cache for Entity: `jemstep1__Holding_PE__e` Organization: `nextgenbank`
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Cache ready for upload Status: true and rtqPeU true accPe true holdPE true quPeG true quPeMQ true quDePeG true quDePeMQ true andCache Reached the limit: false
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Data stored into cache for Entity: `jemstep1__Investor_PE__e` Organization: `nextgenbank`
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Streaming Processing offset:2409
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Cache ready for upload Status: true and rtqPeU true accPe true holdPE true quPeG true quPeMQ true quDePeG true quDePeMQ true andCache Reached the limit: false
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Data stored into cache for Entity: `jemstep1__Investor_PE__e` Organization: `nextgenbank`
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Streaming Processing offset:2410
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Cache ready for upload Status: true and rtqPeU true accPe true holdPE true quPeG true quPeMQ true quDePeG true quDePeMQ true andCache Reached the limit: false
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Data stored into cache for Entity: `jemstep1__Investor_PE__e` Organization: `nextgenbank`
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Streaming Processing offset:2411
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Cache ready for upload Status: true and rtqPeU true accPe true holdPE true quPeG true quPeMQ true quDePeG true quDePeMQ true andCache Reached the limit: false
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Data stored into cache for Entity: `jemstep1__Questionnaire_PE__e` Organization: `nextgenbank`
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Cache ready for upload Status: true and rtqPeU true accPe true holdPE true quPeG true quPeMQ true quDePeG true quDePeMQ true andCache Reached the limit: false
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Data stored into cache for Entity: `jemstep1__Questionnaire_Detail_PE__e` Organization: `nextgenbank`
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Streaming Processing offset:2412
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Cache ready for upload Status: true and rtqPeU true accPe true holdPE true quPeG true quPeMQ true quDePeG true quDePeMQ true andCache Reached the limit: false
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Data stored into cache for Entity: `jemstep1__Questionnaire_PE__e` Organization: `nextgenbank`
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Cache ready for upload Status: true and rtqPeU true accPe true holdPE true quPeG true quPeMQ true quDePeG true quDePeMQ true andCache Reached the limit: false
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Data stored into cache for Entity: `jemstep1__Questionnaire_Detail_PE__e` Organization: `nextgenbank`
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Cache ready for upload Status: true and rtqPeU true accPe true holdPE true quPeG true quPeMQ true quDePeG true quDePeMQ true andCache Reached the limit: false
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Data stored into cache for Entity: `jemstep1__Investor_PE__e` Organization: `nextgenbank`
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Streaming Processing offset:2413
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Cache ready for upload Status: true and rtqPeU true accPe true holdPE true quPeG true quPeMQ true quDePeG true quDePeMQ true andCache Reached the limit: false
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Data stored into cache for Entity: `jemstep1__Account_PE__E` Organization: `nextgenbank`
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Cache ready for upload Status: true and rtqPeU true accPe true holdPE true quPeG true quPeMQ true quDePeG true quDePeMQ true andCache Reached the limit: false
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Data stored into cache for Entity: `jemstep1__Holding_PE__e` Organization: `nextgenbank`
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Cache ready for upload Status: true and rtqPeU true accPe true holdPE true quPeG true quPeMQ true quDePeG true quDePeMQ true andCache Reached the limit: false
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Data stored into cache for Entity: `jemstep1__Investor_PE__e` Organization: `nextgenbank`
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Streaming Processing offset:2414
